table,lhs,rhs,empty,g3_prime
adult.csv,age,fnlwgt,False,0.00486333415414919
adult.csv,age,education,False,0.34203398177788724
adult.csv,age,education-num,False,0.34203398177788724
adult.csv,age,occupation,False,0.171417138635804
adult.csv,age,hours-per-week,False,0.4682652056143807
adult.csv,workclass,age,False,0.0352359302039813
adult.csv,workclass,fnlwgt,False,0.0007987220447284171
adult.csv,workclass,education,False,0.324096829687884
adult.csv,workclass,education-num,False,0.324096829687884
adult.csv,workclass,marital-status,False,0.46390390759400346
adult.csv,workclass,occupation,False,0.2273900221184566
adult.csv,workclass,relationship,False,0.4067031211599902
adult.csv,workclass,hours-per-week,False,0.4671909560088474
adult.csv,fnlwgt,age,False,0.27096123888939794
adult.csv,fnlwgt,education,False,0.3043159534500137
adult.csv,fnlwgt,education-num,False,0.3043159534500137
adult.csv,fnlwgt,occupation,False,0.2060844863923761
adult.csv,fnlwgt,hours-per-week,False,0.33290570878768444
adult.csv,education,age,False,0.049162697803041944
adult.csv,education,fnlwgt,False,0.0011368873866953733
adult.csv,education,marital-status,False,0.4738976801351974
adult.csv,education,occupation,False,0.2334306345060685
adult.csv,education,relationship,False,0.41020125979413125
adult.csv,education,hours-per-week,False,0.4670763558150254
adult.csv,education-num,age,False,0.049162697803041944
adult.csv,education-num,fnlwgt,False,0.0011368873866953733
adult.csv,education-num,marital-status,False,0.4738976801351974
adult.csv,education-num,occupation,False,0.2334306345060685
adult.csv,education-num,relationship,False,0.41020125979413125
adult.csv,education-num,hours-per-week,False,0.4670763558150254
adult.csv,marital-status,age,False,0.04580082324752721
adult.csv,marital-status,fnlwgt,False,0.0007986729741352727
adult.csv,marital-status,education,False,0.32235669963752533
adult.csv,marital-status,education-num,False,0.32235669963752533
adult.csv,marital-status,occupation,False,0.16735270627265464
adult.csv,marital-status,hours-per-week,False,0.46722368986914053
adult.csv,occupation,age,False,0.03969765869845754
adult.csv,occupation,fnlwgt,False,0.001167578197013408
adult.csv,occupation,education,False,0.3817366189393474
adult.csv,occupation,education-num,False,0.3817366189393474
adult.csv,occupation,relationship,False,0.43937811098138024
adult.csv,occupation,hours-per-week,False,0.46709273028943654
adult.csv,relationship,age,False,0.04601443710643527
adult.csv,relationship,fnlwgt,False,0.0009522346797726788
adult.csv,relationship,education,False,0.3291660267240055
adult.csv,relationship,education-num,False,0.3291660267240055
adult.csv,relationship,occupation,False,0.18279834126862238
adult.csv,relationship,hours-per-week,False,0.46724005529104595
adult.csv,race,age,False,0.028750460744563222
adult.csv,race,fnlwgt,False,0.0009522054306425609
adult.csv,race,education,False,0.32433345619855014
adult.csv,race,education-num,False,0.32433345619855014
adult.csv,race,marital-status,False,0.475488389237007
adult.csv,race,occupation,False,0.13914485809067456
adult.csv,race,relationship,False,0.40941761887209727
adult.csv,race,hours-per-week,False,0.4672564197075808
adult.csv,sex,age,False,0.03043705273503483
adult.csv,sex,fnlwgt,False,0.000614269480020857
adult.csv,sex,education,False,0.3224607635369636
adult.csv,sex,education-num,False,0.3224607635369636
adult.csv,sex,occupation,False,0.19693479529469582
adult.csv,sex,hours-per-week,False,0.46730550692588835
adult.csv,capital-gain,age,False,0.03267369459342828
adult.csv,capital-gain,fnlwgt,False,0.0005548363232846798
adult.csv,capital-gain,education,False,0.32840145490413664
adult.csv,capital-gain,education-num,False,0.32840145490413664
adult.csv,capital-gain,marital-status,False,0.4743850564083595
adult.csv,capital-gain,occupation,False,0.1388015535417052
adult.csv,capital-gain,relationship,False,0.42386412674927565
adult.csv,capital-gain,hours-per-week,False,0.46649405092164475
adult.csv,capital-loss,age,False,0.030028642705349773
adult.csv,capital-loss,fnlwgt,False,0.00046197911854384266
adult.csv,capital-loss,education,False,0.32544888971018515
adult.csv,capital-loss,education-num,False,0.32544888971018515
adult.csv,capital-loss,marital-status,False,0.46952477748005794
adult.csv,capital-loss,occupation,False,0.1319720348640242
adult.csv,capital-loss,relationship,False,0.4166435677107395
adult.csv,capital-loss,hours-per-week,False,0.4664449166897656
adult.csv,hours-per-week,age,False,0.04580035112575842
adult.csv,hours-per-week,fnlwgt,False,0.001416823235901088
adult.csv,hours-per-week,education,False,0.3314750361905935
adult.csv,hours-per-week,education-num,False,0.3314750361905935
adult.csv,hours-per-week,occupation,False,0.19487479594665358
adult.csv,hours-per-week,relationship,False,0.443619675362676
adult.csv,native-country,age,False,0.03062824810111009
adult.csv,native-country,fnlwgt,False,0.0016298164150189143
adult.csv,native-country,education,False,0.3259632830037824
adult.csv,native-country,education-num,False,0.3259632830037824
adult.csv,native-country,marital-status,False,0.46157630923460136
adult.csv,native-country,occupation,False,0.13708908638026995
adult.csv,native-country,relationship,False,0.4058550385928227
adult.csv,native-country,hours-per-week,False,0.46668101725145295
adult.csv,outcome,age,False,0.0354740624712061
adult.csv,outcome,fnlwgt,False,0.000614269480020857
adult.csv,outcome,education,False,0.3392303203415339
adult.csv,outcome,education-num,False,0.3392303203415339
adult.csv,outcome,occupation,False,0.16060075555146047
adult.csv,outcome,relationship,False,0.4104855800239565
adult.csv,outcome,hours-per-week,False,0.46730550692588835
claims.csv,DateReceived,ClaimNumber,False,0.002698900640858648
claims.csv,DateReceived,IncidentDate,False,0.0700567915385818
claims.csv,DateReceived,AirportCode,False,0.1413223571093628
claims.csv,DateReceived,AirportName,False,0.1413223571093628
claims.csv,DateReceived,AirlineName,False,0.4368884489136664
claims.csv,DateReceived,Item,False,0.29024123378315014
claims.csv,DateReceived,ClaimAmount,False,0.06762882300838846
claims.csv,DateReceived,Status,False,0.4062731204084823
claims.csv,DateReceived,CloseAmount,False,0.456187151565675
claims.csv,IncidentDate,ClaimNumber,False,0.021832137913678107
claims.csv,IncidentDate,DateReceived,False,0.13281741537687175
claims.csv,IncidentDate,AirportCode,False,0.1521957971561596
claims.csv,IncidentDate,AirportName,False,0.1521957971561596
claims.csv,IncidentDate,AirlineName,False,0.4472547292479342
claims.csv,IncidentDate,Item,False,0.29947359590621203
claims.csv,IncidentDate,ClaimAmount,False,0.07582525900759196
claims.csv,IncidentDate,Status,False,0.42134348391426535
claims.csv,IncidentDate,CloseAmount,False,0.4564405855459083
claims.csv,AirportCode,ClaimNumber,False,0.08285490066498702
claims.csv,AirportCode,DateReceived,False,0.09413076700673251
claims.csv,AirportCode,IncidentDate,False,0.09430630705051424
claims.csv,AirportCode,Item,False,0.3398042212217587
claims.csv,AirportCode,ClaimAmount,False,0.126677956300855
claims.csv,AirportCode,Status,False,0.4501363016810541
claims.csv,AirportCode,CloseAmount,False,0.4888480442773946
claims.csv,AirportName,ClaimNumber,False,0.08285490066498702
claims.csv,AirportName,DateReceived,False,0.09413076700673251
claims.csv,AirportName,IncidentDate,False,0.09430630705051424
claims.csv,AirportName,Item,False,0.3398042212217587
claims.csv,AirportName,ClaimAmount,False,0.126677956300855
claims.csv,AirportName,Status,False,0.4501363016810541
claims.csv,AirportName,CloseAmount,False,0.4888480442773946
claims.csv,AirlineName,ClaimNumber,False,0.31660760641147145
claims.csv,AirlineName,DateReceived,False,0.32341670443776016
claims.csv,AirlineName,IncidentDate,False,0.32186122213523427
claims.csv,AirlineName,AirportCode,False,0.4479273970909391
claims.csv,AirlineName,AirportName,False,0.4479273970909391
claims.csv,AirlineName,ClaimAmount,False,0.34519345667312207
claims.csv,ClaimType,ClaimNumber,False,0.07857032656209828
claims.csv,ClaimType,DateReceived,False,0.08874260735407558
claims.csv,ClaimType,IncidentDate,False,0.08664438158909749
claims.csv,ClaimType,AirportCode,False,0.1859706865518128
claims.csv,ClaimType,AirportName,False,0.1859706865518128
claims.csv,ClaimType,AirlineName,False,0.4536693237336076
claims.csv,ClaimType,Item,False,0.37888403188480324
claims.csv,ClaimType,ClaimAmount,False,0.12125482129082021
claims.csv,ClaimType,Status,False,0.42488043198765746
claims.csv,ClaimSite,ClaimNumber,False,0.005595153609594061
claims.csv,ClaimSite,DateReceived,False,0.015232394293766105
claims.csv,ClaimSite,IncidentDate,False,0.027019243625741818
claims.csv,ClaimSite,AirportCode,False,0.13557962294424386
claims.csv,ClaimSite,AirportName,False,0.13557962294424386
claims.csv,ClaimSite,AirlineName,False,0.42243409752435024
claims.csv,ClaimSite,Item,False,0.2869059006243122
claims.csv,ClaimSite,ClaimAmount,False,0.06379915044174977
claims.csv,ClaimSite,Status,False,0.374011334300143
claims.csv,ClaimSite,CloseAmount,False,0.4620835776070433
claims.csv,ClaimSite,Disposition,False,0.47311960669361386
claims.csv,Item,ClaimNumber,False,0.017435320584926917
claims.csv,Item,DateReceived,False,0.02896512935883011
claims.csv,Item,IncidentDate,False,0.04032829229679624
claims.csv,Item,AirportCode,False,0.14891888513935758
claims.csv,Item,AirportName,False,0.14891888513935758
claims.csv,Item,AirlineName,False,0.43481023205432656
claims.csv,Item,ClaimAmount,False,0.08344790234554011
claims.csv,Item,Status,False,0.40443902845477653
claims.csv,Item,CloseAmount,False,0.46240053326667496
claims.csv,ClaimAmount,ClaimNumber,False,0.044567074328172085
claims.csv,ClaimAmount,DateReceived,False,0.05956287116630965
claims.csv,ClaimAmount,IncidentDate,False,0.06349486129565851
claims.csv,ClaimAmount,AirportCode,False,0.1769395558207012
claims.csv,ClaimAmount,AirportName,False,0.1769395558207012
claims.csv,ClaimAmount,AirlineName,False,0.48478726577541553
claims.csv,ClaimAmount,Item,False,0.35790601187732196
claims.csv,Status,ClaimNumber,False,1.0285737795934224e-05
claims.csv,Status,DateReceived,False,0.011293740099977412
claims.csv,Status,IncidentDate,False,0.02338976774804058
claims.csv,Status,AirportCode,False,0.13906317500154286
claims.csv,Status,AirportName,False,0.13906317500154286
claims.csv,Status,AirlineName,False,0.42262039456090184
claims.csv,Status,Item,False,0.2848635082594474
claims.csv,Status,ClaimAmount,False,0.06610643681471273
claims.csv,CloseAmount,ClaimNumber,False,0.09497449781237155
claims.csv,CloseAmount,DateReceived,False,0.10650487079697357
claims.csv,CloseAmount,IncidentDate,False,0.10998573811307988
claims.csv,CloseAmount,AirportCode,False,0.19378036694142953
claims.csv,CloseAmount,AirportName,False,0.19378036694142953
claims.csv,CloseAmount,AirlineName,False,0.47567018782179893
claims.csv,CloseAmount,Item,False,0.378665184075032
claims.csv,CloseAmount,ClaimAmount,False,0.3812154028378738
claims.csv,Disposition,ClaimNumber,False,0.10422923437692844
claims.csv,Disposition,DateReceived,False,0.11294071666598104
claims.csv,Disposition,IncidentDate,False,0.11385609083803017
claims.csv,Disposition,AirportCode,False,0.19463529024560822
claims.csv,Disposition,AirportName,False,0.19463529024560822
claims.csv,Disposition,AirlineName,False,0.4623153824001317
claims.csv,Disposition,Item,False,0.3548360554572757
claims.csv,Disposition,ClaimAmount,False,0.14157444357592464
dblp10k.csv,sameentity,samename,False,0.4998999799959992
dblp10k.csv,sameentity,author1,False,0.0055011002200440196
dblp10k.csv,sameentity,author2,False,0.0055011002200440196
dblp10k.csv,sameentity,key1,False,0.002600520104020787
dblp10k.csv,sameentity,key2,False,0.001900380076015229
dblp10k.csv,sameentity,p1author,False,0.003800760152030458
dblp10k.csv,sameentity,p1editor,True,
dblp10k.csv,sameentity,p1title,False,0.002700540108021565
dblp10k.csv,sameentity,p1booktitle,False,0.36757351470294064
dblp10k.csv,sameentity,p1year,False,0.11572314462892574
dblp10k.csv,sameentity,p1address,True,
dblp10k.csv,sameentity,p1id,False,0.002600520104020787
dblp10k.csv,sameentity,p1key,False,0.002600520104020787
dblp10k.csv,sameentity,p2author,False,0.002000400080016007
dblp10k.csv,sameentity,p2editor,True,
dblp10k.csv,sameentity,p2title,False,0.001900380076015229
dblp10k.csv,sameentity,p2booktitle,False,0.35677135427085416
dblp10k.csv,sameentity,p2year,False,0.11862372474494898
dblp10k.csv,sameentity,p2address,True,
dblp10k.csv,sameentity,p2id,False,0.001900380076015229
dblp10k.csv,sameentity,p2key,False,0.001900380076015229
dblp10k.csv,samename,sameentity,False,0.4998999799959992
dblp10k.csv,samename,author1,False,0.0055011002200440196
dblp10k.csv,samename,author2,False,0.0055011002200440196
dblp10k.csv,samename,key1,False,0.002600520104020787
dblp10k.csv,samename,key2,False,0.001900380076015229
dblp10k.csv,samename,p1author,False,0.003800760152030458
dblp10k.csv,samename,p1editor,True,
dblp10k.csv,samename,p1title,False,0.002600520104020787
dblp10k.csv,samename,p1booktitle,False,0.3671734346869374
dblp10k.csv,samename,p1year,False,0.11832366473294664
dblp10k.csv,samename,p1address,True,
dblp10k.csv,samename,p1id,False,0.002600520104020787
dblp10k.csv,samename,p1key,False,0.002600520104020787
dblp10k.csv,samename,p2author,False,0.002000400080016007
dblp10k.csv,samename,p2editor,True,
dblp10k.csv,samename,p2title,False,0.001900380076015229
dblp10k.csv,samename,p2booktitle,False,0.3555711142228446
dblp10k.csv,samename,p2year,False,0.11862372474494898
dblp10k.csv,samename,p2address,True,
dblp10k.csv,samename,p2id,False,0.001900380076015229
dblp10k.csv,samename,p2key,False,0.001900380076015229
dblp10k.csv,author1,key1,False,0.1414525139664804
dblp10k.csv,author1,key2,False,0.15441340782122903
dblp10k.csv,author1,p1author,False,0.21810055865921785
dblp10k.csv,author1,p1editor,True,
dblp10k.csv,author1,p1title,False,0.14324022346368714
dblp10k.csv,author1,p1year,False,0.29497206703910617
dblp10k.csv,author1,p1address,True,
dblp10k.csv,author1,p1id,False,0.1414525139664804
dblp10k.csv,author1,p1key,False,0.1414525139664804
dblp10k.csv,author1,p2author,False,0.21519553072625697
dblp10k.csv,author1,p2editor,True,
dblp10k.csv,author1,p2title,False,0.15553072625698328
dblp10k.csv,author1,p2year,False,0.28871508379888267
dblp10k.csv,author1,p2address,True,
dblp10k.csv,author1,p2id,False,0.15441340782122903
dblp10k.csv,author1,p2key,False,0.15441340782122903
dblp10k.csv,author2,key1,False,0.1162216737715952
dblp10k.csv,author2,key2,False,0.18128786179044198
dblp10k.csv,author2,p1author,False,0.1801660309625308
dblp10k.csv,author2,p1editor,True,
dblp10k.csv,author2,p1title,False,0.11801660309625306
dblp10k.csv,author2,p1year,False,0.26340587839353824
dblp10k.csv,author2,p1address,True,
dblp10k.csv,author2,p1id,False,0.1162216737715952
dblp10k.csv,author2,p1key,False,0.1162216737715952
dblp10k.csv,author2,p2author,False,0.2539824994390846
dblp10k.csv,author2,p2editor,True,
dblp10k.csv,author2,p2title,False,0.18285842494951765
dblp10k.csv,author2,p2year,False,0.3242091092663226
dblp10k.csv,author2,p2address,True,
dblp10k.csv,author2,p2id,False,0.18128786179044198
dblp10k.csv,author2,p2key,False,0.18128786179044198
dblp10k.csv,key1,key2,False,0.0
dblp10k.csv,key1,p1editor,True,
dblp10k.csv,key1,p1address,True,
dblp10k.csv,key1,p2author,False,0.043438077634011085
dblp10k.csv,key1,p2editor,True,
dblp10k.csv,key1,p2title,False,0.0
dblp10k.csv,key1,p2booktitle,False,0.4695009242144177
dblp10k.csv,key1,p2year,False,0.14695009242144175
dblp10k.csv,key1,p2address,True,
dblp10k.csv,key1,p2id,False,0.0
dblp10k.csv,key1,p2key,False,0.0
dblp10k.csv,key2,key1,False,0.0
dblp10k.csv,key2,p1author,False,0.044856921887084344
dblp10k.csv,key2,p1editor,True,
dblp10k.csv,key2,p1title,False,0.0007733952049496784
dblp10k.csv,key2,p1year,False,0.13921113689095133
dblp10k.csv,key2,p1address,True,
dblp10k.csv,key2,p1id,False,0.0
dblp10k.csv,key2,p1key,False,0.0
dblp10k.csv,key2,p2editor,True,
dblp10k.csv,key2,p2address,True,
dblp10k.csv,p1type,author1,False,0.007703851925963012
dblp10k.csv,p1type,author2,False,0.007703851925963012
dblp10k.csv,p1type,key1,False,0.004402201100550229
dblp10k.csv,p1type,key2,False,0.0013006503251625778
dblp10k.csv,p1type,p1author,False,0.00460230115057525
dblp10k.csv,p1type,p1editor,True,
dblp10k.csv,p1type,p1title,False,0.004402201100550229
dblp10k.csv,p1type,p1booktitle,False,0.3680840420210105
dblp10k.csv,p1type,p1year,False,0.11835917958979492
dblp10k.csv,p1type,p1address,True,
dblp10k.csv,p1type,p1id,False,0.004402201100550229
dblp10k.csv,p1type,p1key,False,0.004402201100550229
dblp10k.csv,p1type,p2author,False,0.001600800400200053
dblp10k.csv,p1type,p2editor,True,
dblp10k.csv,p1type,p2title,False,0.0013006503251625778
dblp10k.csv,p1type,p2booktitle,False,0.35507753876938464
dblp10k.csv,p1type,p2year,False,0.11905952976488243
dblp10k.csv,p1type,p2address,True,
dblp10k.csv,p1type,p2id,False,0.0013006503251625778
dblp10k.csv,p1type,p2key,False,0.0013006503251625778
dblp10k.csv,p1author,key2,False,0.03872282608695654
dblp10k.csv,p1author,p1editor,True,
dblp10k.csv,p1author,p1address,True,
dblp10k.csv,p1author,p2author,False,0.09782608695652173
dblp10k.csv,p1author,p2editor,True,
dblp10k.csv,p1author,p2title,False,0.03872282608695654
dblp10k.csv,p1author,p2year,False,0.18206521739130432
dblp10k.csv,p1author,p2address,True,
dblp10k.csv,p1author,p2id,False,0.03872282608695654
dblp10k.csv,p1author,p2key,False,0.03872282608695654
dblp10k.csv,p1editor,sameentity,True,
dblp10k.csv,p1editor,samename,True,
dblp10k.csv,p1editor,author1,True,
dblp10k.csv,p1editor,author2,True,
dblp10k.csv,p1editor,key1,True,
dblp10k.csv,p1editor,key2,True,
dblp10k.csv,p1editor,p1type,True,
dblp10k.csv,p1editor,p1author,True,
dblp10k.csv,p1editor,p1title,True,
dblp10k.csv,p1editor,p1booktitle,True,
dblp10k.csv,p1editor,p1booktitlefull,True,
dblp10k.csv,p1editor,p1year,True,
dblp10k.csv,p1editor,p1address,True,
dblp10k.csv,p1editor,p1journal,True,
dblp10k.csv,p1editor,p1journalfull,True,
dblp10k.csv,p1editor,p1publisher,True,
dblp10k.csv,p1editor,p1series,True,
dblp10k.csv,p1editor,p1id,True,
dblp10k.csv,p1editor,p1key,True,
dblp10k.csv,p1editor,p2type,True,
dblp10k.csv,p1editor,p2author,True,
dblp10k.csv,p1editor,p2editor,True,
dblp10k.csv,p1editor,p2title,True,
dblp10k.csv,p1editor,p2booktitle,True,
dblp10k.csv,p1editor,p2booktitlefull,True,
dblp10k.csv,p1editor,p2year,True,
dblp10k.csv,p1editor,p2address,True,
dblp10k.csv,p1editor,p2journal,True,
dblp10k.csv,p1editor,p2journalfull,True,
dblp10k.csv,p1editor,p2publisher,True,
dblp10k.csv,p1editor,p2series,True,
dblp10k.csv,p1editor,p2id,True,
dblp10k.csv,p1editor,p2key,True,
dblp10k.csv,p1title,key2,False,0.0009066183136899886
dblp10k.csv,p1title,p1editor,True,
dblp10k.csv,p1title,p1address,True,
dblp10k.csv,p1title,p2author,False,0.04351767905711701
dblp10k.csv,p1title,p2editor,True,
dblp10k.csv,p1title,p2title,False,0.0009066183136899886
dblp10k.csv,p1title,p2booktitle,False,0.47234814143245696
dblp10k.csv,p1title,p2year,False,0.15140525838621943
dblp10k.csv,p1title,p2address,True,
dblp10k.csv,p1title,p2id,False,0.0009066183136899886
dblp10k.csv,p1title,p2key,False,0.0009066183136899886
dblp10k.csv,p1booktitle,key2,False,0.45068679618859053
dblp10k.csv,p1booktitle,p1editor,True,
dblp10k.csv,p1booktitle,p1address,True,
dblp10k.csv,p1booktitle,p1journal,True,
dblp10k.csv,p1booktitle,p1journalfull,True,
dblp10k.csv,p1booktitle,p2author,False,0.4562554139339191
dblp10k.csv,p1booktitle,p2editor,True,
dblp10k.csv,p1booktitle,p2title,False,0.4508105432495978
dblp10k.csv,p1booktitle,p2address,True,
dblp10k.csv,p1booktitle,p2id,False,0.45068679618859053
dblp10k.csv,p1booktitle,p2key,False,0.45068679618859053
dblp10k.csv,p1booktitlefull,p1editor,True,
dblp10k.csv,p1booktitlefull,p1address,True,
dblp10k.csv,p1booktitlefull,p1journal,True,
dblp10k.csv,p1booktitlefull,p1journalfull,True,
dblp10k.csv,p1booktitlefull,p1publisher,True,
dblp10k.csv,p1booktitlefull,p1series,True,
dblp10k.csv,p1booktitlefull,p2editor,True,
dblp10k.csv,p1booktitlefull,p2address,True,
dblp10k.csv,p1year,author1,False,0.020303548095286006
dblp10k.csv,p1year,author2,False,0.019800985023620488
dblp10k.csv,p1year,key1,False,0.01377022816363449
dblp10k.csv,p1year,key2,False,0.002412302743994399
dblp10k.csv,p1year,p1author,False,0.01557945522163029
dblp10k.csv,p1year,p1editor,True,
dblp10k.csv,p1year,p1title,False,0.01377022816363449
dblp10k.csv,p1year,p1booktitle,False,0.37842999296411695
dblp10k.csv,p1year,p1address,True,
dblp10k.csv,p1year,p1id,False,0.01377022816363449
dblp10k.csv,p1year,p1key,False,0.01377022816363449
dblp10k.csv,p1year,p2author,False,0.00371896673032468
dblp10k.csv,p1year,p2editor,True,
dblp10k.csv,p1year,p2title,False,0.002412302743994399
dblp10k.csv,p1year,p2booktitle,False,0.3584279827118303
dblp10k.csv,p1year,p2year,False,0.12654538144537142
dblp10k.csv,p1year,p2address,True,
dblp10k.csv,p1year,p2id,False,0.002412302743994399
dblp10k.csv,p1year,p2key,False,0.002412302743994399
dblp10k.csv,p1address,sameentity,True,
dblp10k.csv,p1address,samename,True,
dblp10k.csv,p1address,author1,True,
dblp10k.csv,p1address,author2,True,
dblp10k.csv,p1address,key1,True,
dblp10k.csv,p1address,key2,True,
dblp10k.csv,p1address,p1type,True,
dblp10k.csv,p1address,p1author,True,
dblp10k.csv,p1address,p1editor,True,
dblp10k.csv,p1address,p1title,True,
dblp10k.csv,p1address,p1booktitle,True,
dblp10k.csv,p1address,p1booktitlefull,True,
dblp10k.csv,p1address,p1year,True,
dblp10k.csv,p1address,p1journal,True,
dblp10k.csv,p1address,p1journalfull,True,
dblp10k.csv,p1address,p1publisher,True,
dblp10k.csv,p1address,p1series,True,
dblp10k.csv,p1address,p1id,True,
dblp10k.csv,p1address,p1key,True,
dblp10k.csv,p1address,p2type,True,
dblp10k.csv,p1address,p2author,True,
dblp10k.csv,p1address,p2editor,True,
dblp10k.csv,p1address,p2title,True,
dblp10k.csv,p1address,p2booktitle,True,
dblp10k.csv,p1address,p2booktitlefull,True,
dblp10k.csv,p1address,p2year,True,
dblp10k.csv,p1address,p2address,True,
dblp10k.csv,p1address,p2journal,True,
dblp10k.csv,p1address,p2journalfull,True,
dblp10k.csv,p1address,p2publisher,True,
dblp10k.csv,p1address,p2series,True,
dblp10k.csv,p1address,p2id,True,
dblp10k.csv,p1address,p2key,True,
dblp10k.csv,p1journal,p1editor,True,
dblp10k.csv,p1journal,p1booktitle,True,
dblp10k.csv,p1journal,p1booktitlefull,True,
dblp10k.csv,p1journal,p1address,True,
dblp10k.csv,p1journal,p1series,True,
dblp10k.csv,p1journal,p2editor,True,
dblp10k.csv,p1journal,p2address,True,
dblp10k.csv,p1journalfull,p1editor,True,
dblp10k.csv,p1journalfull,p1booktitle,True,
dblp10k.csv,p1journalfull,p1booktitlefull,True,
dblp10k.csv,p1journalfull,p1address,True,
dblp10k.csv,p1journalfull,p1publisher,True,
dblp10k.csv,p1journalfull,p1series,True,
dblp10k.csv,p1journalfull,p2editor,True,
dblp10k.csv,p1journalfull,p2address,True,
dblp10k.csv,p1journalfull,p2publisher,True,
dblp10k.csv,p1journalfull,p2series,True,
dblp10k.csv,p1publisher,p1editor,True,
dblp10k.csv,p1publisher,p1booktitlefull,True,
dblp10k.csv,p1publisher,p1address,True,
dblp10k.csv,p1publisher,p1journalfull,True,
dblp10k.csv,p1publisher,p2editor,True,
dblp10k.csv,p1publisher,p2address,True,
dblp10k.csv,p1publisher,p2journalfull,True,
dblp10k.csv,p1publisher,p2publisher,True,
dblp10k.csv,p1publisher,p2series,True,
dblp10k.csv,p1series,p1editor,True,
dblp10k.csv,p1series,p1booktitlefull,True,
dblp10k.csv,p1series,p1address,True,
dblp10k.csv,p1series,p1journal,True,
dblp10k.csv,p1series,p1journalfull,True,
dblp10k.csv,p1series,p2editor,True,
dblp10k.csv,p1series,p2booktitlefull,True,
dblp10k.csv,p1series,p2address,True,
dblp10k.csv,p1series,p2journal,True,
dblp10k.csv,p1series,p2journalfull,True,
dblp10k.csv,p1series,p2publisher,True,
dblp10k.csv,p1series,p2series,True,
dblp10k.csv,p1id,key2,False,0.0
dblp10k.csv,p1id,p1editor,True,
dblp10k.csv,p1id,p1address,True,
dblp10k.csv,p1id,p2author,False,0.043438077634011085
dblp10k.csv,p1id,p2editor,True,
dblp10k.csv,p1id,p2title,False,0.0
dblp10k.csv,p1id,p2booktitle,False,0.4695009242144177
dblp10k.csv,p1id,p2year,False,0.14695009242144175
dblp10k.csv,p1id,p2address,True,
dblp10k.csv,p1id,p2id,False,0.0
dblp10k.csv,p1id,p2key,False,0.0
dblp10k.csv,p1key,key2,False,0.0
dblp10k.csv,p1key,p1editor,True,
dblp10k.csv,p1key,p1address,True,
dblp10k.csv,p1key,p2author,False,0.043438077634011085
dblp10k.csv,p1key,p2editor,True,
dblp10k.csv,p1key,p2title,False,0.0
dblp10k.csv,p1key,p2booktitle,False,0.4695009242144177
dblp10k.csv,p1key,p2year,False,0.14695009242144175
dblp10k.csv,p1key,p2address,True,
dblp10k.csv,p1key,p2id,False,0.0
dblp10k.csv,p1key,p2key,False,0.0
dblp10k.csv,p2type,author1,False,0.00770308123249297
dblp10k.csv,p2type,author2,False,0.00770308123249297
dblp10k.csv,p2type,key1,False,0.0022008803521408327
dblp10k.csv,p2type,key2,False,0.002300920368147219
dblp10k.csv,p2type,p1author,False,0.003101240496198532
dblp10k.csv,p2type,p1editor,True,
dblp10k.csv,p2type,p1title,False,0.0022008803521408327
dblp10k.csv,p2type,p1booktitle,False,0.36744697879151655
dblp10k.csv,p2type,p1year,False,0.11614645858343342
dblp10k.csv,p2type,p1address,True,
dblp10k.csv,p2type,p1id,False,0.0022008803521408327
dblp10k.csv,p2type,p1key,False,0.0022008803521408327
dblp10k.csv,p2type,p2author,False,0.002601040416166489
dblp10k.csv,p2type,p2editor,True,
dblp10k.csv,p2type,p2title,False,0.002300920368147219
dblp10k.csv,p2type,p2booktitle,False,0.3553421368547419
dblp10k.csv,p2type,p2year,False,0.1204481792717087
dblp10k.csv,p2type,p2address,True,
dblp10k.csv,p2type,p2id,False,0.002300920368147219
dblp10k.csv,p2type,p2key,False,0.002300920368147219
dblp10k.csv,p2author,key1,False,0.025175644028103017
dblp10k.csv,p2author,p1author,False,0.08489461358313821
dblp10k.csv,p2author,p1editor,True,
dblp10k.csv,p2author,p1title,False,0.025761124121779888
dblp10k.csv,p2author,p1year,False,0.1697892271662763
dblp10k.csv,p2author,p1address,True,
dblp10k.csv,p2author,p1id,False,0.025175644028103017
dblp10k.csv,p2author,p1key,False,0.025175644028103017
dblp10k.csv,p2author,p2editor,True,
dblp10k.csv,p2author,p2address,True,
