table,lhs,rhs,empty,g3
adult.csv,age,fnlwgt,False,0.007094376708332
adult.csv,age,education,False,0.3435091059856884
adult.csv,age,education-num,False,0.3435091059856884
adult.csv,age,occupation,False,0.1732747765732011
adult.csv,age,hours-per-week,False,0.4694573262491938
adult.csv,workclass,age,False,0.0355025951291422
adult.csv,workclass,fnlwgt,False,0.0010749055618685
adult.csv,workclass,education,False,0.3242836522219834
adult.csv,workclass,education-num,False,0.3242836522219834
adult.csv,workclass,marital-status,False,0.4640520868523694
adult.csv,workclass,occupation,False,0.2276035748287829
adult.csv,workclass,relationship,False,0.4068671109609656
adult.csv,workclass,hours-per-week,False,0.4673382267129388
adult.csv,education,age,False,0.0496299253708424
adult.csv,education,fnlwgt,False,0.0016277141365437
adult.csv,education,marital-status,False,0.4741561991339332
adult.csv,education,occupation,False,0.2338073155001382
adult.csv,education,relationship,False,0.4104910782838364
adult.csv,education,hours-per-week,False,0.4673382267129388
adult.csv,education-num,age,False,0.0496299253708424
adult.csv,education-num,fnlwgt,False,0.0016277141365437
adult.csv,education-num,marital-status,False,0.4741561991339332
adult.csv,education-num,occupation,False,0.2338073155001382
adult.csv,education-num,relationship,False,0.4104910782838364
adult.csv,education-num,hours-per-week,False,0.4673382267129388
adult.csv,marital-status,age,False,0.0460059580479714
adult.csv,marital-status,fnlwgt,False,0.0010134823869045
adult.csv,marital-status,education,False,0.3225023801480299
adult.csv,marital-status,education-num,False,0.3225023801480299
adult.csv,marital-status,occupation,False,0.1675317097140751
adult.csv,marital-status,hours-per-week,False,0.4673382267129388
adult.csv,occupation,age,False,0.0401400448389177
adult.csv,occupation,fnlwgt,False,0.0016277141365437
adult.csv,occupation,education,False,0.3820214366880624
adult.csv,occupation,education-num,False,0.3820214366880624
adult.csv,occupation,relationship,False,0.4396363748042136
adult.csv,occupation,hours-per-week,False,0.4673382267129388
adult.csv,relationship,age,False,0.0461902275728632
adult.csv,relationship,fnlwgt,False,0.0011363287368324
adult.csv,relationship,education,False,0.3292896409815423
adult.csv,relationship,education-num,False,0.3292896409815423
adult.csv,relationship,occupation,False,0.1829489266300175
adult.csv,relationship,hours-per-week,False,0.4673382267129388
adult.csv,race,age,False,0.0288996038205214
adult.csv,race,fnlwgt,False,0.0011056171493504
adult.csv,race,education,False,0.3244372101593931
adult.csv,race,education-num,False,0.3244372101593931
adult.csv,race,marital-status,False,0.4755689321581032
adult.csv,race,occupation,False,0.1392770492306747
adult.csv,race,relationship,False,0.4095083074844139
adult.csv,race,hours-per-week,False,0.4673382267129388
adult.csv,sex,age,False,0.0304966063695832
adult.csv,sex,fnlwgt,False,0.000675654924603
adult.csv,sex,education,False,0.3225023801480299
adult.csv,sex,education-num,False,0.3225023801480299
adult.csv,sex,occupation,False,0.1969841221092718
adult.csv,sex,hours-per-week,False,0.4673382267129388
adult.csv,capital-gain,age,False,0.0362089616412272
adult.csv,capital-gain,fnlwgt,False,0.004207487485028
adult.csv,capital-gain,education,False,0.3308559319431221
adult.csv,capital-gain,education-num,False,0.3308559319431221
adult.csv,capital-gain,marital-status,False,0.4763060102576701
adult.csv,capital-gain,occupation,False,0.1419489573416049
adult.csv,capital-gain,relationship,False,0.4259697183747428
adult.csv,capital-gain,hours-per-week,False,0.4684438438622892
adult.csv,capital-loss,age,False,0.032769263843248
adult.csv,capital-loss,fnlwgt,False,0.0032861398605693
adult.csv,capital-loss,education,False,0.327354810970179
adult.csv,capital-loss,education-num,False,0.327354810970179
adult.csv,capital-loss,marital-status,False,0.4710236172107735
adult.csv,capital-loss,occupation,False,0.1344246184085255
