table,lhs,rhs,empty,g3_prime
adult.csv,age,workclass,False,0.6967187884757449
adult.csv,age,marital-status,False,0.6225683329229255
adult.csv,age,relationship,False,0.5048941147500616
adult.csv,age,race,False,0.8539460723959615
adult.csv,age,sex,False,0.668492982024132
adult.csv,age,capital-gain,False,0.9165230238857425
adult.csv,age,capital-loss,False,0.9532442748091603
adult.csv,age,native-country,False,0.8956229992612657
adult.csv,age,outcome,False,0.7586493474513667
adult.csv,workclass,race,False,0.8542332268370607
adult.csv,workclass,sex,False,0.6691140329319243
adult.csv,workclass,capital-gain,False,0.9166871467190956
adult.csv,workclass,capital-loss,False,0.9533362005406734
adult.csv,workclass,native-country,False,0.8958282133202261
adult.csv,workclass,outcome,False,0.7630560334234455
adult.csv,fnlwgt,workclass,False,0.605516356638871
adult.csv,fnlwgt,marital-status,False,0.6089984422248694
adult.csv,fnlwgt,relationship,False,0.5585998350591038
adult.csv,fnlwgt,race,False,0.9695775680381197
adult.csv,fnlwgt,sex,False,0.962246861541281
adult.csv,fnlwgt,capital-gain,False,0.8666727755887473
adult.csv,fnlwgt,capital-loss,False,0.9203702006780904
adult.csv,fnlwgt,native-country,False,0.8770273985155319
adult.csv,fnlwgt,outcome,False,0.7185008705213964
adult.csv,education,workclass,False,0.6968812413581196
adult.csv,education,education-num,False,1.0
adult.csv,education,race,False,0.8542018743278538
adult.csv,education,sex,False,0.669042863727147
adult.csv,education,capital-gain,False,0.9166692272238439
adult.csv,education,capital-loss,False,0.9533261637732371
adult.csv,education,native-country,False,0.8979259486864342
adult.csv,education,outcome,False,0.7794745736672299
adult.csv,education-num,workclass,False,0.6968812413581196
adult.csv,education-num,education,False,1.0
adult.csv,education-num,race,False,0.8542018743278538
adult.csv,education-num,sex,False,0.669042863727147
adult.csv,education-num,capital-gain,False,0.9166692272238439
adult.csv,education-num,capital-loss,False,0.9533261637732371
adult.csv,education-num,native-country,False,0.8979259486864342
adult.csv,education-num,outcome,False,0.7794745736672299
adult.csv,marital-status,workclass,False,0.6969650426982859
adult.csv,marital-status,relationship,False,0.6606868587577563
adult.csv,marital-status,race,False,0.8542421822203109
adult.csv,marital-status,sex,False,0.7244271057320145
adult.csv,marital-status,capital-gain,False,0.9166922651594274
adult.csv,marital-status,capital-loss,False,0.9533390673957117
adult.csv,marital-status,native-country,False,0.8958346132579713
adult.csv,marital-status,outcome,False,0.7591386619155864
adult.csv,occupation,workclass,False,0.7570822835371475
adult.csv,occupation,marital-status,False,0.5192957659927487
adult.csv,occupation,race,False,0.8542063540834511
adult.csv,occupation,sex,False,0.7225772752411971
adult.csv,occupation,capital-gain,False,0.9166717876236711
adult.csv,occupation,capital-loss,False,0.9533275978614884
adult.csv,occupation,native-country,False,0.8958090087875622
adult.csv,occupation,outcome,False,0.759079456768881
adult.csv,relationship,workclass,False,0.6969743510981417
adult.csv,relationship,marital-status,False,0.8028567040393181
adult.csv,relationship,race,False,0.8542466594993089
adult.csv,relationship,sex,False,0.7743818153893411
