lhs,rhs
684,0
178,183
787,141
287,12
378,47
225,180
141,107
1240,76
116,44
203,94
1052,170
1356,194
685,41
786,6
960,87
1017,19
230,61
456,115
878,122
251,81
1501,8
1680,8
150,53
1373,61
104,149
135,135
87,107
1710,142
1151,181
1151,44
400,93
267,76
1229,14
4,88
54,24
1355,142
975,111
433,26
1182,18
472,179
824,56
565,83
376,108
20,201
797,198
172,127
1458,76
490,135
649,71
969,106
1508,107
868,168
1317,83
116,182
82,96
1117,61
900,122
1224,47
15,2
562,19
308,176
673,49
267,71
62,158
241,179
204,43
691,70
1624,31
1562,49
1144,187
909,77
781,8
1270,194
1081,109
1550,175
1378,12
587,85
1544,147
267,81
1002,20
1241,13
502,159
11,190
554,111
130,67
718,63
220,47
261,28
239,104
1220,20
1403,6
1092,78
582,167
1396,170
261,132
39,107
166,173
664,178
826,61
228,126
784,38
316,42
161,111
109,28
962,134
249,45
216,105
187,5
810,46
1048,138
1,19
1135,3
1704,145
1628,161
736,176
1092,166
1306,28
15,171
1219,192
566,128
206,28
61,1
1541,52
792,156
122,160
815,150
348,54
144,150
1543,101
17,19
185,67
167,205
82,190
128,54
164,44
1587,132
103,202
895,125
529,182
1142,90
363,156
1123,194
702,188
68,200
1,21
820,38
116,38
1388,171
416,161
98,155
650,82
1013,192
913,112
60,66
640,86
622,151
198,55
1507,44
149,159
246,57
1334,148
225,85
113,169
656,46
793,130
87,128
595,130
359,134
69,130
51,95
1116,146
290,125
639,146
168,158
786,46
490,86
1352,181
442,99
406,19
74,8
981,162
9,180
567,3
363,67
1527,20
144,34
1069,199
269,130
416,19
1363,4
48,92
1038,95
388,52
713,142
360,81
760,45
878,184
331,161
191,184
229,78
1432,156
255,24
188,34
1247,180
1413,110
596,15
704,203
496,149
1414,188
237,37
696,148
107,105
722,35
904,185
1529,39
275,198
102,57
189,56
148,193
392,185
928,7
31,192
138,83
33,66
13,60
396,151
1018,26
1036,93
578,195
592,26
660,99
57,165
1486,186
755,93
679,23
1212,116
1038,22
528,161
864,183
902,180
280,79
698,17
346,91
1597,198
376,9
115,185
395,49
51,62
1150,114
1426,193
1398,72
1617,123
863,153
154,103
518,88
1665,98
343,108
179,39
364,97
852,188
1219,173
366,85
857,170
1041,190
426,190
823,140
1571,11
1257,134
1476,27
1027,42
831,150
841,88
485,15
423,76
693,153
763,68
209,151
1006,72
937,117
1064,55
837,26
1430,19
744,138
341,202
68,61
142,176
1413,72
1499,17
180,178
388,40
1060,163
83,201
346,64
120,14
1561,126
1104,85
127,132
823,181
1266,154
231,47
296,94
607,194
19,8
1426,96
8,78
355,171
67,113
709,196
755,180
264,47
410,148
588,49
1203,178
941,168
266,91
57,170
102,98
171,111
596,195
583,168
37,35
215,66
1591,55
163,95
654,130
676,185
574,77
623,68
235,156
424,183
571,30
1172,53
36,56
9,194
158,20
820,2
0,143
1202,40
38,24
295,43
385,102
125,161
285,199
671,188
611,89
27,51
956,78
973,3
626,25
59,99
470,112
617,52
80,167
1252,73
954,107
935,199
1270,184
136,63
663,134
1042,17
1492,198
91,18
230,124
1067,32
1510,44
686,191
1259,53
515,145
429,202
1057,44
891,175
339,30
769,157
105,95
462,108
288,164
857,33
882,174
1198,170
473,55
393,33
803,184
1279,110
342,107
230,100
242,150
251,52
1167,53
17,169
95,191
671,205
396,88
31,80
208,205
1025,169
1091,23
1187,61
1068,59
678,40
19,185
1210,55
81,88
422,18
217,105
345,129
19,201
1325,36
817,65
144,32
410,163
987,135
355,2
211,139
711,113
100,197
53,101
973,97
932,118
546,88
975,41
1657,107
1257,127
171,97
1464,89
139,153
470,99
1421,171
884,106
1120,137
170,87
1315,28
1617,95
133,79
546,126
1179,65
677,132
874,74
772,123
559,107
458,112
1523,139
682,90
127,81
247,205
443,166
1158,78
1524,131
41,22
837,175
457,150
598,96
541,11
262,165
1250,142
53,80
1310,141
203,63
810,52
472,56
436,160
698,82
19,145
943,76
225,72
603,144
206,50
138,90
182,21
434,122
86,28
182,97
601,202
439,192
646,143
9,61
39,174
389,163
935,186
1485,82
882,22
265,183
633,49
904,116
940,142
831,88
95,25
176,202
346,183
82,11
1222,173
103,47
1015,164
1196,151
956,125
74,196
74,56
256,73
636,134
730,42
1279,16
452,50
816,60
116,18
116,88
581,51
8,169
150,86
145,185
547,142
115,40
912,81
75,24
730,40
648,186
241,132
196,82
532,136
106,122
676,133
467,121
712,57
326,122
258,139
282,68
63,153
0,174
0,86
519,199
506,122
550,177
450,134
1419,35
640,81
1072,53
613,88
619,70
543,1
45,141
92,191
7,124
31,171
56,192
972,56
719,58
93,135
253,100
1065,184
883,42
462,127
233,103
1465,80
10,204
715,133
135,132
1064,197
183,200
327,108
1304,73
392,9
847,40
1116,38
634,86
57,119
697,116
127,184
766,11
444,88
1395,198
141,48
694,192
473,5
317,188
1707,166
637,65
49,99
935,171
295,194
169,67
516,152
76,78
960,64
1336,54
92,122
649,167
348,114
214,181
171,20
1114,63
1011,19
911,78
121,3
527,100
13,84
1336,39
155,77
140,119
200,185
382,189
1051,158
1172,170
678,168
430,50
630,65
527,78
1582,172
142,203
148,173
1620,188
445,26
317,187
680,1
1129,15
232,137
735,140
251,85
511,99
367,170
18,124
1174,126
1613,85
121,32
1070,156
985,14
1,98
582,148
145,56
452,19
181,152
400,120
531,160
1608,116
669,110
250,115
1676,94
1201,43
162,139
759,131
960,95
547,72
143,204
61,85
34,21
853,37
122,196
692,98
634,85
1569,1
436,13
1654,200
566,139
955,160
82,93
129,86
1108,19
1259,104
1029,195
265,11
422,61
688,62
638,189
165,180
967,40
426,46
245,87
579,6
1465,28
415,193
287,9
1281,120
1344,177
1418,48
787,200
103,154
20,13
1086,14
957,196
197,170
1303,147
27,201
112,116
30,40
601,48
1428,145
265,185
362,102
813,172
1018,188
707,185
787,204
1446,114
455,33
238,202
165,52
699,26
782,169
1389,111
1081,101
58,73
759,166
299,15
208,124
644,42
38,19
769,84
528,64
602,59
553,179
759,21
37,44
107,133
136,72
661,19
1185,137
805,12
897,133
1163,135
581,30
1032,30
995,163
124,36
79,122
785,140
457,11
24,143
526,184
903,82
186,57
1090,152
1111,154
565,197
749,49
573,11
158,103
421,204
849,166
1091,13
501,87
259,49
491,162
723,96
749,123
797,185
325,144
1390,112
225,36
747,151
1173,177
496,81
1450,69
243,119
434,178
125,155
1003,13
1083,169
806,75
951,130
16,133
153,157
840,61
87,74
87,190
112,42
905,13
1078,140
1336,170
790,69
553,109
301,159
380,56
94,50
1044,42
350,49
1520,35
904,46
406,61
1385,91
787,190
726,131
277,107
116,179
917,189
7,6
675,176
592,175
434,126
230,57
216,41
127,145
202,134
137,68
127,153
543,133
1050,66
443,72
1280,191
434,192
111,90
888,166
201,41
865,110
654,125
853,150
549,45
1464,140
159,186
273,9
544,162
461,181
1236,63
877,122
199,190
854,72
741,28
603,138
149,41
250,142
1287,168
279,50
526,41
338,141
1175,84
345,133
1521,136
162,181
203,153
23,190
905,170
617,51
1417,105
1063,5
210,46
904,1
1053,0
695,75
57,173
298,135
273,118
607,101
35,0
800,130
177,46
51,183
260,200
699,168
606,83
1588,61
18,108
108,41
244,44
819,139
95,76
332,27
674,108
1300,193
887,56
252,64
787,148
219,183
352,183
640,140
789,56
1479,136
954,71
450,177
423,8
1492,8
138,173
419,168
99,170
2,8
787,122
188,77
981,121
1183,24
883,122
1554,56
942,75
253,173
1016,32
994,104
1059,113
88,47
592,54
347,75
92,6
1510,125
20,79
12,15
912,116
1585,113
19,32
59,137
590,119
772,120
609,90
212,64
1210,180
310,180
573,120
449,117
533,115
393,105
1442,193
287,46
35,41
899,181
153,189
199,190
419,29
84,45
513,73
129,74
1439,72
299,74
1323,177
33,53
941,38
61,86
792,120
179,128
300,106
200,34
92,50
1175,148
736,139
997,203
635,46
23,201
356,146
1121,197
189,153
107,57
134,43
685,160
54,178
36,140
788,64
519,55
569,75
900,22
1393,136
1467,203
874,102
10,106
1137,144
1467,66
589,156
1178,9
1395,82
167,28
1125,98
1343,117
1224,128
642,28
1258,136
221,89
859,128
64,65
1247,57
151,183
899,205
345,162
377,203
1538,10
169,31
1606,187
228,49
426,153
14,29
567,104
1627,181
852,28
1330,162
607,177
1032,101
560,65
1129,202
714,159
221,99
543,108
1013,132
338,52
605,8
484,90
780,123
536,52
1562,169
298,50
718,23
192,156
254,115
446,180
647,45
1287,48
704,57
33,62
1646,21
1102,170
522,176
1254,165
43,106
684,124
1300,171
531,35
1378,80
322,112
891,74
555,89
69,143
1661,28
192,100
950,88
1497,179
1022,181
1604,78
37,60
575,197
7,58
288,25
253,12
285,10
485,168
495,75
266,97
132,122
873,68
153,114
530,176
394,140
1399,182
444,140
548,43
298,162
550,94
1091,114
88,172
430,182
1209,87
211,150
801,160
793,26
692,141
1528,142
635,192
115,132
172,188
686,195
877,119
559,46
1428,41
1257,128
1347,9
311,15
1223,178
534,134
512,157
10,14
122,129
758,50
1036,128
631,163
107,149
1240,100
127,36
301,169
5,82
1269,21
894,80
1470,16
462,124
134,21
1285,66
1053,0
652,48
802,31
975,199
1499,132
1008,168
189,180
192,125
567,182
4,175
464,147
11,170
1241,29
505,203
1220,86
135,44
449,113
885,163
721,27
1279,88
369,14
222,160
256,102
52,57
160,80
628,22
190,142
351,99
747,90
33,96
1133,76
171,14
247,94
18,204
95,147
61,157
9,204
1135,196
1717,18
606,200
29,146
1320,58
589,195
1069,164
1199,26
167,23
149,135
139,77
1225,113
529,140
518,61
484,127
290,187
201,8
650,4
262,59
1380,45
1213,58
594,84
877,62
432,195
1030,184
950,19
222,27
215,184
374,72
1348,133
7,131
80,18
1702,156
130,133
1303,89
638,168
995,195
1601,127
1086,202
152,87
94,46
276,65
515,169
302,161
32,21
217,88
50,31
422,127
1338,100
2,32
1246,22
184,90
199,128
404,164
624,188
99,51
763,116
510,155
1700,150
571,187
134,85
236,157
475,153
1089,69
184,88
10,174
419,10
1425,8
1265,124
171,158
1434,55
1286,22
184,47
1389,96
292,79
226,7
397,148
480,194
12,128
934,47
111,140
605,185
865,112
1114,166
1508,88
303,23
86,139
190,156
1319,71
1008,143
1558,197
44,23
391,143
5,11
313,174
1274,172
101,172
200,133
106,63
652,120
281,142
998,13
696,191
716,194
848,12
430,17
101,84
81,67
1009,205
1002,2
973,166
187,83
520,133
1124,190
350,182
1038,49
1189,178
996,30
616,166
1151,188
784,169
672,149
885,128
831,64
84,14
1121,181
381,7
1449,110
548,150
44,126
478,65
481,72
627,154
328,92
28,153
148,61
975,56
1085,54
927,158
1431,203
58,86
36,154
529,154
334,201
1555,104
207,169
130,139
333,108
1161,199
399,96
995,47
281,98
698,149
362,129
66,199
696,71
459,182
201,75
378,97
410,91
54,54
579,118
627,192
348,80
32,14
96,32
412,101
418,153
464,132
756,39
700,196
6,170
628,23
782,100
82,178
440,165
1170,180
708,31
627,191
743,142
100,54
256,78
504,40
321,34
300,6
1532,158
1685,186
528,84
925,183
943,182
598,106
903,68
462,175
596,33
401,103
99,203
109,133
685,95
716,13
1442,36
301,60
1712,24
1499,30
4,163
690,94
61,202
313,94
20,31
1623,109
495,101
299,123
600,130
767,88
1378,147
778,118
160,26
40,10
323,17
158,169
686,66
19,190
747,138
62,149
20,55
234,193
669,174
759,61
657,126
92,64
284,86
59,158
1521,134
520,174
57,71
155,20
1406,96
1211,115
679,100
96,92
164,36
376,23
451,137
414,39
1067,202
548,119
608,132
1089,144
865,20
25,90
1050,34
64,171
800,182
821,188
177,115
487,149
106,50
382,135
1298,21
1506,103
7,76
943,45
275,101
219,4
221,195
397,21
1058,57
794,70
1642,74
82,159
1041,8
422,205
1308,125
948,73
654,124
15,152
30,63
579,84
261,180
787,142
946,121
1014,204
405,101
264,1
626,114
663,95
187,175
607,0
45,22
223,68
813,149
282,139
1496,6
108,195
600,16
86,149
154,77
830,38
135,168
1207,158
346,160
1074,164
1026,154
112,83
1083,7
822,194
885,189
790,50
990,82
1709,156
150,147
301,32
164,141
1033,44
92,147
1516,51
1026,138
1486,78
715,187
397,32
390,142
413,45
1132,35
816,113
630,157
1106,64
577,133
122,187
397,148
715,77
597,1
901,104
414,108
173,189
1078,196
431,203
558,172
463,67
876,82
168,195
93,164
1107,111
151,154
634,144
177,195
895,167
1101,43
689,78
982,192
582,152
664,156
106,199
345,144
249,53
106,156
489,142
29,102
120,77
410,123
450,144
552,134
157,147
891,30
652,67
702,68
339,86
1574,31
881,68
260,10
1506,72
699,175
1527,203
474,58
462,196
56,152
475,172
1042,93
180,128
0,23
316,162
35,127
1098,47
232,123
194,7
1147,174
280,151
625,43
159,118
813,18
305,77
1386,78
1184,24
195,102
437,5
79,70
919,137
638,101
111,122
1378,162
958,176
332,147
483,19
452,114
849,143
400,136
986,67
77,127
416,4
608,195
1350,8
944,157
1368,147
446,198
956,152
979,197
590,72
871,16
647,166
86,176
279,110
824,195
476,69
0,199
695,91
73,200
292,17
1263,6
391,100
100,169
732,126
1177,31
1159,23
560,89
1253,111
584,133
331,30
888,135
518,185
1164,70
627,123
475,204
855,5
727,91
192,163
944,189
915,69
83,182
158,28
6,68
937,48
1336,41
1103,201
64,65
0,35
1657,45
363,9
191,50
396,60
785,93
11,172
731,171
95,48
682,183
203,160
1282,123
3,74
33,5
121,70
539,75
1141,83
255,180
1254,54
209,100
188,39
145,70
244,117
552,202
858,162
1387,47
851,55
91,61
1131,69
511,166
395,145
370,42
527,157
195,64
1350,143
918,98
214,48
846,125
24,15
311,88
1311,35
276,193
138,85
