lhs,rhs
546,466
252,17
364,0
525,0
1298,0
1311,0
1074,0
64,0
719,0
322,0
1244,0
217,0
596,0
541,0
165,0
675,0
436,0
959,0
290,0
381,0
237,0
1378,0
107,0
1076,0
926,0
290,0
298,16
125,0
1081,0
554,36
945,0
1347,0
477,9
1057,0
1268,0
620,0
1067,182
375,0
777,0
517,0
524,0
100,0
331,0
1400,0
420,0
16,0
801,0
229,0
1,0
1176,0
1089,0
1020,6
1057,0
1340,0
77,0
234,8
255,106
1269,0
130,0
618,0
356,0
1039,0
674,0
791,0
1446,0
574,0
217,0
177,0
265,1
119,0
1103,0
513,192
463,0
824,18
1077,126
655,0
156,0
747,0
291,50
187,0
77,0
876,0
151,0
1358,0
673,5
451,0
690,0
234,0
1085,0
991,0
427,0
916,0
306,0
622,0
1302,23
810,0
624,0
395,285
1297,0
425,0
635,0
1495,0
144,3
686,0
1237,0
87,0
1260,0
1272,0
925,0
1293,0
928,0
155,0
752,0
1238,1
927,0
1304,9
638,2
775,0
7,0
446,0
887,0
445,0
1123,0
268,19
1436,0
718,0
24,0
252,0
599,0
493,0
983,43
122,0
1244,0
335,0
843,0
105,0
1,0
232,0
735,1
545,0
359,0
239,0
741,0
541,0
226,0
395,0
1379,0
48,0
1410,0
13,0
111,0
683,81
140,0
1237,2
785,0
171,0
1207,0
588,0
426,0
354,0
335,0
1434,0
757,0
369,0
1500,0
1324,0
107,0
574,0
240,0
440,0
1193,5
583,0
55,0
546,0
295,0
288,0
1072,0
746,0
349,0
517,0
1101,0
869,17
444,0
116,0
628,0
619,0
1448,0
936,0
248,0
395,0
612,42
1285,0
70,0
1357,334
956,0
1046,0
124,0
1257,0
169,0
101,0
70,0
330,0
364,0
46,0
940,0
310,0
505,0
1088,0
813,0
772,0
844,0
548,0
389,0
1369,0
1184,0
528,0
748,0
857,0
1137,0
323,0
652,0
556,0
1319,0
81,0
12,0
1070,0
451,0
443,0
896,0
804,0
576,0
561,0
1465,0
288,0
740,0
15,0
548,0
237,6
65,0
573,0
97,1
877,0
303,0
273,0
596,0
1139,0
709,0
256,0
382,0
1080,0
1324,0
508,0
1448,0
660,0
660,3
1105,0
205,0
5,0
296,0
993,0
700,0
283,0
245,0
721,0
86,0
136,0
8,142
865,0
464,0
114,0
378,0
515,0
842,84
571,0
598,0
654,0
1020,0
783,0
303,0
1065,0
521,0
819,0
396,0
3,0
954,35
424,0
183,0
1138,0
1518,0
374,0
899,0
349,0
44,0
620,0
289,0
121,0
253,13
126,0
237,0
41,2
434,0
749,0
348,0
889,0
253,0
983,0
595,0
928,0
373,0
1274,0
182,0
789,0
928,0
342,0
1131,0
265,0
156,3
6,1
1372,218
203,5
291,0
1232,0
364,0
197,0
1142,0
18,0
484,0
626,0
654,0
541,1
1023,0
80,0
1347,110
273,0
154,0
1085,0
930,0
1382,0
444,0
69,0
271,0
135,0
39,0
325,0
367,0
577,0
680,0
986,0
561,0
572,0
330,0
519,0
917,0
575,0
1532,294
419,0
63,0
571,0
293,0
287,0
985,4
736,0
608,0
111,0
9,0
141,0
1285,0
748,0
584,0
122,0
396,325
224,0
956,0
322,0
290,0
796,0
1240,0
58,0
1060,0
72,0
293,0
368,0
175,0
973,0
1091,0
303,166
1394,0
12,0
984,2
1167,0
550,0
786,0
250,0
1041,0
683,20
1195,0
1008,0
168,0
381,0
396,0
738,0
215,0
318,0
530,0
1315,258
326,0
433,0
849,0
1111,0
985,0
266,0
36,0
594,0
657,0
1274,0
1475,0
1528,0
279,0
63,0
745,0
511,0
1183,0
859,0
439,0
203,0
1032,0
713,0
566,0
1371,0
338,0
524,0
250,0
17,0
729,0
227,0
495,0
791,0
974,0
0,0
1250,0
278,0
115,0
237,0
588,0
950,0
99,0
134,0
333,0
258,0
1389,0
254,0
305,0
27,170
629,0
57,0
1486,0
636,0
227,1
735,0
416,0
1481,0
117,0
794,0
1115,0
830,0
626,0
13,0
304,0
239,0
81,0
852,0
464,0
255,0
44,3
395,0
643,0
126,0
936,0
248,0
952,0
904,0
239,0
568,0
319,0
1487,0
716,0
603,0
939,0
633,0
776,0
482,0
989,1
1336,0
3,0
1217,0
105,0
1232,0
1349,0
10,0
1329,0
187,0
1316,0
802,0
132,0
849,0
431,5
956,0
928,0
0,0
86,0
139,0
532,0
626,0
415,374
841,0
462,0
18,0
223,0
352,0
114,0
633,0
627,3
309,0
569,10
1383,48
257,29
1466,0
344,0
112,9
263,0
1112,0
1174,0
879,0
791,0
1508,0
864,0
810,0
1060,535
1347,193
740,0
252,38
33,0
666,0
982,0
36,0
346,0
998,0
1395,0
700,0
1447,3
1345,0
1171,36
1420,0
999,0
25,0
891,0
1083,0
189,0
442,0
834,0
1067,0
669,0
1538,7
500,415
398,30
1241,0
1413,0
122,0
503,0
4,0
305,0
817,0
1349,0
819,25
316,0
721,0
914,0
704,0
327,0
881,0
470,0
677,0
645,2
1212,0
1338,0
535,0
477,0
154,0
204,0
1017,0
1172,38
1165,0
35,0
133,5
930,0
1143,0
1031,0
232,0
113,0
315,0
304,0
132,0
1066,0
342,0
1260,141
934,0
450,95
153,0
1374,19
602,2
1481,0
891,0
234,0
425,0
258,0
1544,0
24,3
1075,8
595,3
388,0
949,0
560,17
1487,11
314,0
846,0
660,0
793,0
927,0
769,0
304,0
529,0
1216,0
4,0
794,0
1260,0
58,0
193,0
1072,0
827,138
174,11
941,0
882,0
630,0
1191,0
907,0
972,0
83,0
248,0
1109,0
53,0
228,0
429,0
1278,0
91,0
726,0
152,0
819,0
841,0
715,0
751,0
45,0
644,0
669,0
1202,0
92,8
75,0
1175,0
70,0
1388,0
83,0
795,0
943,0
1054,0
432,11
1509,0
658,0
298,0
1310,0
179,0
30,0
29,0
432,0
665,0
152,0
329,0
256,0
31,0
870,0
530,0
1161,0
756,0
1309,0
425,0
238,0
832,0
419,0
292,0
117,0
1264,0
714,0
1257,0
897,0
261,2
594,0
486,0
679,0
634,0
611,0
426,0
797,0
190,0
1002,1
366,0
390,0
985,0
748,0
1342,0
748,1
577,0
971,0
1493,0
834,0
1432,0
618,0
168,0
597,0
1083,0
461,0
589,35
167,0
84,0
41,0
224,468
1016,0
492,0
35,2
822,0
1102,0
583,0
138,0
329,0
716,0
238,0
47,1
568,0
67,0
618,0
511,0
651,0
504,92
398,0
123,0
68,0
1348,0
444,0
155,0
914,0
672,0
532,0
1162,0
1029,0
300,0
1155,0
319,0
657,0
455,28
437,0
1328,48
632,0
40,0
745,0
221,22
895,0
467,0
151,0
1232,0
873,0
1249,0
699,0
262,0
818,0
799,26
263,0
894,0
117,450
141,0
54,0
991,0
244,0
1124,0
71,0
521,0
82,0
356,0
1025,0
659,0
671,0
598,0
956,0
324,0
1408,0
1021,0
1037,0
318,0
689,93
13,0
1299,0
756,0
744,0
410,0
720,0
59,0
560,0
12,0
1231,0
847,0
931,213
1162,0
870,1
1402,0
1059,0
162,0
760,557
441,0
366,0
332,0
998,0
151,0
333,0
38,269
323,162
169,0
222,0
789,0
1333,0
575,0
357,0
1262,1
121,0
121,0
900,0
455,0
1444,0
684,0
132,0
1087,202
240,0
975,0
1506,0
527,0
110,0
646,15
359,0
1243,0
582,0
64,0
1200,0
799,0
1145,0
453,0
70,0
251,0
641,0
827,60
910,0
919,0
495,61
1357,0
508,0
32,0
929,0
549,0
209,0
1058,0
942,0
205,0
150,0
893,0
101,0
1156,0
887,0
722,0
659,3
644,0
1467,0
1177,103
953,0
1226,0
42,0
1201,14
299,0
229,0
214,0
749,0
923,0
521,0
71,0
75,0
1204,0
225,0
1497,0
932,0
352,0
1017,0
288,0
812,0
50,0
593,0
773,0
1440,0
215,0
1142,0
1039,0
357,0
390,1
729,24
435,0
491,0
1008,0
112,0
297,0
398,0
955,0
1376,0
410,0
220,0
845,0
136,288
1346,0
397,0
886,97
263,0
530,0
471,0
172,0
954,0
860,0
1291,22
622,0
67,0
1460,0
593,0
628,8
175,0
1273,0
162,0
1041,0
251,0
89,0
509,0
590,0
6,0
652,0
10,0
199,0
1027,0
624,0
1209,0
798,0
701,0
11,4
430,0
848,0
1461,0
22,0
1273,45
508,0
413,0
1200,70
933,0
33,128
127,0
884,0
64,2
269,0
328,0
234,526
1034,38
1116,0
677,0
260,0
213,16
1047,0
421,0
586,18
233,0
590,0
1200,0
216,0
976,0
39,0
177,0
767,0
391,0
311,0
903,0
1168,0
747,0
444,0
824,0
112,0
612,0
320,0
8,0
911,0
1498,0
634,0
564,0
998,0
758,0
755,0
475,0
1396,0
77,0
568,0
341,0
70,0
1106,0
331,0
604,0
643,0
132,39
63,0
1302,0
873,0
1263,0
1319,0
796,0
255,0
160,10
244,0
779,0
489,1
248,0
1490,0
265,0
259,0
271,0
723,0
116,35
264,0
232,0
5,0
288,0
748,0
1008,0
1039,0
20,0
813,0
319,0
168,0
341,83
995,1
344,0
2,0
1368,0
1308,0
1146,0
768,0
612,0
1084,0
888,0
952,0
1151,0
362,0
1133,0
1495,0
1029,0
254,0
1437,0
1166,0
969,0
73,0
524,0
61,0
172,0
1441,0
402,0
693,194
199,0
936,0
1454,2
151,19
18,0
562,0
99,0
802,0
1216,0
299,0
996,0
162,0
248,1
204,0
337,0
545,0
272,11
135,0
127,0
378,0
981,0
1203,0
396,169
192,0
614,0
127,0
144,0
1034,0
1101,0
1478,0
591,0
1123,117
423,0
133,0
235,0
145,0
244,0
27,3
1148,187
323,0
1354,0
1051,0
226,0
267,0
160,0
1240,0
791,0
1443,0
282,0
462,0
587,0
271,0
94,0
926,0
1328,0
616,0
433,0
202,0
433,0
4,567
979,0
233,0
1122,0
1309,0
1157,8
1266,0
1011,0
72,0
1361,0
583,3
783,0
283,0
1101,0
274,0
1407,118
245,0
228,0
