lhs,rhs
836,109
3855,288
136,4
87,74
5139,149
191,84
2774,750
260,217
213,484
338,9
1964,41
2784,253
1870,414
36,2
3386,133
328,67
187,194
1286,210
1428,255
5267,5
1885,12
57,8
2400,272
345,7
3637,112
1035,123
5776,270
2799,271
931,557
1295,96
2475,311
1482,165
3642,227
141,142
1198,175
914,305
241,49
1879,19
5550,425
1868,136
2757,155
4582,416
5153,31
3757,91
20,150
3869,350
4135,165
730,60
5489,3
5695,13
2458,532
465,215
1497,316
1040,130
2611,255
1845,318
53,108
3264,216
3832,208
4627,281
1342,4
3399,448
3568,272
2076,80
2108,36
1724,405
5159,169
3677,13
4302,205
4455,136
325,77
515,465
5465,37
4171,6
1944,137
5341,340
1681,38
189,1
913,329
1754,79
2245,256
2584,336
633,382
3845,116
684,128
2727,108
4286,183
698,102
2442,352
124,32
4911,355
3694,309
710,69
87,74
1324,35
1015,103
1921,15
4560,83
46,26
263,45
2848,117
120,114
3013,111
3315,77
464,114
1927,631
2541,104
4011,136
3064,186
884,55
5475,60
5526,100
2123,168
962,291
3426,601
671,183
5232,351
3470,9
4274,85
3650,336
76,331
159,36
56,200
5308,29
1362,363
1594,27
20,150
1780,447
324,46
59,14
191,84
5750,20
4031,342
1156,461
87,74
1772,158
2082,286
3348,70
823,42
1725,208
167,74
2850,263
1948,40
2277,136
199,46
1960,154
2766,499
1461,550
4681,22
148,218
267,18
69,56
765,141
1469,382
5049,168
4293,72
4987,160
5136,25
1717,175
87,74
1256,31
36,2
2592,277
2545,101
4329,150
60,38
2753,196
20,150
121,298
2723,587
4269,92
3957,118
5056,515
2862,1
2002,123
981,541
2167,347
986,241
296,97
1782,224
1985,317
143,232
4823,364
1343,55
1485,131
85,163
377,511
155,347
3045,310
1833,329
252,300
1058,695
1610,41
1263,252
2563,282
3993,236
1402,205
3520,42
3682,23
3542,166
3959,212
2113,83
851,110
1194,276
832,60
479,300
1347,16
2163,44
2605,7
1226,38
1195,219
958,352
3920,32
4039,274
43,210
1233,85
673,151
2729,577
5027,139
932,75
309,170
4314,51
626,305
646,150
3394,55
1335,377
4495,62
1216,140
4030,177
449,105
344,46
4789,454
1618,15
494,5
1028,276
1005,258
3083,21
1314,502
1505,114
3012,7
1695,69
3006,271
1143,183
4330,496
197,252
1503,0
2451,263
2068,349
639,265
1018,48
3410,403
642,637
4729,160
3017,525
4274,49
561,64
666,559
279,313
2624,160
1656,143
3595,62
84,91
1125,211
2510,467
4822,70
35,212
2609,496
3253,219
1225,48
3122,131
3369,78
3948,84
5192,158
3693,153
4603,218
1537,13
725,14
504,517
1418,437
2476,1
1425,236
5426,221
1949,284
1088,156
4864,154
3697,351
5167,45
2284,301
1268,211
5114,110
4579,130
563,61
312,231
2265,262
2844,103
4681,22
1562,426
326,122
2172,58
143,232
835,107
3077,159
3308,167
394,19
1497,316
170,22
4106,19
2212,547
4853,365
3470,9
1588,140
3526,36
2752,52
4757,186
541,199
3,32
3598,90
1177,284
680,220
1151,138
281,153
1251,126
1878,574
4128,90
1025,196
358,93
237,37
906,3
2869,211
744,30
1830,11
3617,340
134,37
309,170
5120,192
593,178
1774,119
67,403
3351,20
1675,46
2906,38
2876,294
751,55
150,17
1404,189
444,20
1307,192
154,492
826,138
188,263
444,20
467,113
3792,28
854,194
2173,365
3826,133
1775,155
34,87
2130,221
2130,221
783,359
502,240
1176,155
2734,102
1735,55
3952,23
943,36
2917,229
1440,359
